"","rowid","doc_id","sentence_id","token_id","token","pos","entity","ent_iob_","annotation","place_name"
"1164",110331,"SLPD_1904_06_25_P3_001_02.txt",8,153,"rome","PROPN","GPE_B","B","NA","Rome"
"1165",110864,"SLPD_1904_06_25_P3_001_02.txt",13,12,"new_york","PROPN","GPE_B","B","NY","New York"
"1166",110865,"SLPD_1904_06_25_P3_001_02.txt",13,13,"york","PROPN","GPE_I","I","NA","New York"
"1167",110879,"SLPD_1904_06_25_P3_001_02.txt",13,27,"new_york","PROPN","GPE_B","B","NY","New York"
"1168",110880,"SLPD_1904_06_25_P3_001_02.txt",13,28,"york","PROPN","GPE_I","I","NA","New York"
"1169",110894,"SLPD_1904_06_25_P3_001_02.txt",14,14,"chicago","PROPN","GPE_B","B","NA","Chicago"
"1170",110911,"SLPD_1904_06_25_P3_001_02.txt",17,7,"chicago","PROPN","GPE_B","B","NA","Chicago"
"1171",110949,"SLPD_1904_06_25_P3_001_02.txt",20,21,"kansas","PROPN","GPE_B","B","NA","Kansas"
"1172",111040,"SLPD_1904_06_25_P3_001_02.txt",22,74,"sweden","PROPN","GPE_B","B","NA","Sweden"
"1173",111046,"SLPD_1904_06_25_P3_001_02.txt",22,80,"hungary","PROPN","GPE_B","B","NA","Austria-Hungary"
"1174",111067,"SLPD_1904_06_25_P3_001_02.txt",23,3,"france","PROPN","GPE_B","B","NA","France"
"1175",111074,"SLPD_1904_06_25_P3_001_02.txt",23,10,"britain","PROPN","GPE_B","B","NA","United Kingdom"
"1176",111078,"SLPD_1904_06_25_P3_001_02.txt",23,14,"italy","PROPN","GPE_B","B","NA","Italy"
"1177",111092,"SLPD_1904_06_25_P3_001_02.txt",23,28,"mexico","PROPN","GPE_B","B","MEX","Mexico"
"1178",111102,"SLPD_1904_06_25_P3_001_02.txt",23,38,"costa","PROPN","GPE_B","B","NA","costa"
"1179",111103,"SLPD_1904_06_25_P3_001_02.txt",23,39,"rica","PROPN","GPE_I","I","NA","rica"
"1180",111108,"SLPD_1904_06_25_P3_001_02.txt",24,2,"cuba","PROPN","GPE_B","B","NA","Cuba"
"1181",111117,"SLPD_1904_06_25_P3_001_02.txt",24,11,"italy","PROPN","GPE_B","B","NA","Italy"
"1182",111124,"SLPD_1904_06_25_P3_001_02.txt",24,18,"brazil","PROPN","GPE_B","B","NA","Brazil"
"1183",111129,"SLPD_1904_06_25_P3_001_02.txt",24,23,"china","PROPN","GPE_B","B","NA","China"
"1184",111224,"SLPD_1904_06_25_P3_002.txt",2,14,"new_york","PROPN","GPE_B","B","NY","New York"
"1185",111225,"SLPD_1904_06_25_P3_002.txt",2,15,"york","PROPN","GPE_I","I","NA","New York"
"1186",111658,"SLPD_1904_07_09_P11_001.txt",1,32,"igorrote","ADJ","NORP","O","NA","Philippines"
"1187",111693,"SLPD_1904_07_09_P11_001.txt",1,67,"igorrotes","NOUN","NORP","O","NA","Philippines"
"1188",111794,"SLPD_1904_07_09_P11_001.txt",1,168,"igorrotes","NOUN","NORP","O","NA","Philippines"
"1189",111797,"SLPD_1904_07_09_P11_001.txt",1,171,"igorrotes","NOUN","NORP","O","NA","Philippines"
"1190",111844,"SLPD_1904_07_09_P11_001.txt",1,218,"igorrotes","NOUN","NORP","O","NA","Philippines"
"1191",111882,"SLPD_1904_07_09_P11_001.txt",1,256,"igorrotes","NOUN","NORP","O","NA","Philippines"
"1192",112009,"SLPD_1904_07_09_P11_001.txt",1,383,"igorrote","ADJ","NORP","O","NA","Philippines"
"1193",112032,"SLPD_1904_07_09_P11_001.txt",1,406,"united","PROPN","GPE_B","B","NA","United States"
"1194",112041,"SLPD_1904_07_09_P11_001.txt",1,415,"american","ADJ","NORP","I","NA","United States"
"1195",112171,"SLPD_1904_07_09_P11_002.txt",1,21,"french","ADJ","NORP_B","B","NA","France"
"1196",112222,"SLPD_1904_07_09_P11_002.txt",1,72,"french","ADJ","NORP_B","B","NA","France"
"1197",112317,"SLPD_1904_07_09_P11_002.txt",1,167,"french","ADJ","NORP_B","B","NA","France"
"1198",112591,"SLPD_1904_07_09_P5_001.txt",1,89,"united","PROPN","GPE_I","I","NA","United States"
"1199",112989,"SLPD_1904_07_23_P2_001_01.txt",1,46,"boston","PROPN","GPE_B","B","NA","Boston"
"1200",113464,"SLPD_1904_07_23_P2_001_03.txt",1,49,"alaska","NOUN","GPE_B","B","NA","Alaska"
"1201",113514,"SLPD_1904_07_23_P2_001_03.txt",2,13,"philippine","ADJ","NORP","O","NA","Philippines"
"1202",114117,"SLPD_1904_07_23_P2_003.txt",1,198,"new_york","PROPN","GPE_B","B","NY","New York"
"1203",114118,"SLPD_1904_07_23_P2_003.txt",1,199,"york","PROPN","GPE_I","I","NA","New York"
"1204",114232,"SLPD_1904_07_23_P2_003.txt",1,313,"muilin","NOUN","GPE_B","B","NA","muilin"
"1205",114615,"SLPD_1904_07_23_P2_003.txt",5,6,"ristian","PROPN","NORP_B","B","NA","ristian"
"1206",115145,"SLPD_1904_08_06_P1_001.txt",1,476,"filipinos","PROPN","NORP","B","NA","Philippines"
"1207",115206,"SLPD_1904_08_06_P2_001.txt",1,3,"german","ADJ","NORP_B","B","NA","Germany"
"1208",115210,"SLPD_1904_08_06_P2_001.txt",1,7,"american","PROPN","NORP","B","NA","United States"
"1209",115228,"SLPD_1904_08_06_P2_001.txt",1,25,"german","ADJ","NORP_B","B","NA","Germany"
"1210",115240,"SLPD_1904_08_06_P2_001.txt",1,37,"united","PROPN","GPE_I","I","NA","United States"
"1211",115248,"SLPD_1904_08_06_P2_001.txt",1,45,"soon","ADV","GPE_I","I","NA","soon"
"1212",115249,"SLPD_1904_08_06_P2_001.txt",1,46,"herr","VERB","GPE_I","I","NA","herr"
"1213",115273,"SLPD_1904_08_06_P2_001.txt",1,70,"germany","PROPN","GPE_B","B","NA","Germany"
"1214",115284,"SLPD_1904_08_06_P2_001.txt",1,81,"district","NOUN","GPE_B","B","NA","district"
"1215",115285,"SLPD_1904_08_06_P2_001.txt",1,82,"germany","PROPN","GPE_I","I","NA","Germany"
"1216",115354,"SLPD_1904_08_06_P2_001.txt",1,151,"german","ADJ","NORP_B","B","NA","Germany"
"1217",115360,"SLPD_1904_08_06_P2_001.txt",1,157,"united","PROPN","GPE_I","I","NA","United States"
"1218",115370,"SLPD_1904_08_06_P2_001.txt",1,167,"ohio","PROPN","GPE_B","B","NA","Ohio"
"1219",115410,"SLPD_1904_08_06_P2_002_01.txt",2,18,"sacramento","PROPN","GPE_B","B","NA","Sacramento"
"1220",115412,"SLPD_1904_08_06_P2_002_01.txt",2,20,"cali","PROPN","GPE_B","B","NA","California"
"1221",115443,"SLPD_1904_08_06_P2_002_01.txt",2,51,"california","PROPN","GPE_B","B","NA","California"
"1222",115519,"SLPD_1904_08_06_P2_002_01.txt",2,127,"sacramento","PROPN","GPE_B","B","NA","Sacramento"
"1223",115587,"SLPD_1904_08_06_P2_002_02.txt",1,8,"cali","ADJ","GPE_B","B","NA","California"
"1224",115588,"SLPD_1904_08_06_P2_002_02.txt",1,9,"fornia","NOUN","GPE_I","I","NA","California"
"1225",115677,"SLPD_1904_08_06_P2_003.txt",2,6,"russian","ADJ","NORP_B","B","NA","Russia"
"1226",115723,"SLPD_1904_08_06_P2_003.txt",2,52,"russian","ADJ","NORP_B","B","NA","Russia"
"1227",115733,"SLPD_1904_08_06_P2_003.txt",2,62,"russian","ADJ","NORP_B","B","NA","Russia"
"1228",115760,"SLPD_1904_08_06_P2_003.txt",2,89,"russian","ADJ","NORP_B","B","NA","Russia"
"1229",115784,"SLPD_1904_08_06_P2_003.txt",2,113,"russian","ADJ","NORP_B","B","NA","Russia"
"1230",116292,"SLPD_1904_08_20_P1_001_01.txt",1,5,"philippine","ADJ","NORP","O","NA","Philippines"
"1231",116316,"SLPD_1904_08_20_P1_001_02.txt",1,3,"philippine","NOUN","NORP","O","NA","Philippines"
"1232",116331,"SLPD_1904_08_20_P1_001_02.txt",1,18,"visayan","ADJ","NORP","O","NA","Philippines"
"1233",116370,"SLPD_1904_08_20_P1_001_02.txt",3,4,"america","PROPN","NORP","B","NA","United States"
"1234",116413,"SLPD_1904_08_20_P1_001_02.txt",3,47,"americans","PROPN","NORP","B","NA","United States"
"1235",116438,"SLPD_1904_08_20_P1_001_02.txt",3,72,"philippine","NOUN","NORP","O","NA","Philippines"
"1236",116441,"SLPD_1904_08_20_P1_001_02.txt",3,75,"visayans","NOUN","NORP","O","NA","Philippines"
"1237",116453,"SLPD_1904_08_20_P1_001_02.txt",3,87,"igorrotes","NOUN","NORP","O","NA","Philippines"
"1238",116488,"SLPD_1904_08_20_P1_001_02.txt",4,15,"visayans","NOUN","NORP","O","NA","Philippines"
"1239",116556,"SLPD_1904_08_20_P1_001_02.txt",4,83,"visayan","ADJ","NORP","O","NA","Philippines"
"1240",116566,"SLPD_1904_08_20_P1_001_02.txt",4,93,"americars","NOUN","NORP","O","NA","americars"
"1241",116594,"SLPD_1904_08_20_P1_001_02.txt",4,121,"americans","PROPN","NORP","B","NA","United States"
"1242",116614,"SLPD_1904_08_20_P1_001_02.txt",4,141,"visayan","ADJ","NORP","O","NA","Philippines"
"1243",116682,"SLPD_1904_08_20_P1_001_02.txt",4,209,"americans","PROPN","NORP","B","NA","United States"
"1244",116687,"SLPD_1904_08_20_P1_001_02.txt",4,214,"visaran","ADJ","NORP","O","NA","Philippines"
"1245",116747,"SLPD_1904_08_20_P1_001_02.txt",4,274,"filipines","NOUN","NORP","O","NA","Philippines"
"1246",116793,"SLPD_1904_08_20_P1_001_03.txt",1,4,"philippine","ADJ","NORP","O","NA","Philippines"
"1247",116822,"SLPD_1904_08_20_P1_001_03.txt",1,33,"manila","PROPN","GPE_B","B","NA","Philippines"
"1248",116894,"SLPD_1904_08_20_P1_001_03.txt",1,105,"filipines","NOUN","NORP","O","NA","Philippines"
"1249",116918,"SLPD_1904_08_20_P1_002_01.txt",1,13,"french","ADJ","NORP_B","B","NA","France"
"1250",117026,"SLPD_1904_08_20_P1_002_02.txt",1,68,"paris","PROPN","GPE_B","B","NA","Paris"
"1251",117062,"SLPD_1904_08_20_P1_002_02.txt",1,104,"france","PROPN","GPE_B","B","NA","France"
"1252",117074,"SLPD_1904_08_20_P1_002_02.txt",1,116,"french","ADJ","NORP_B","B","NA","France"
"1253",117295,"SLPD_1904_08_20_P1_002_03.txt",1,134,"chicago","PROPN","GPE_B","B","NA","Chicago"
"1254",117901,"SLPD_1904_08_20_P2_001_01.txt",2,14,"chinese","ADJ","NORP_B","B","NA","China"
"1255",118121,"SLPD_1904_08_20_P2_001_02.txt",1,125,"ameri","NOUN","NORP","O","NA","United States"
"1256",118211,"SLPD_1904_08_20_P2_001_02.txt",1,215,"utah","PROPN","GPE_B","B","NA","Utah"
"1257",118235,"SLPD_1904_08_20_P2_001_02.txt",1,239,"utah","PROPN","GPE_B","B","NA","Utah"
"1258",118257,"SLPD_1904_08_20_P2_001_02.txt",1,261,"illinois","PROPN","GPE_B","B","NA","Illinois"
"1259",118642,"SLPD_1904_09_03_P4_001.txt",1,4,"german","ADJ","NORP_B","B","NA","Germany"
"1260",118662,"SLPD_1904_09_03_P4_001.txt",1,24,"german","ADJ","NORP_B","B","NA","Germany"
"1261",118670,"SLPD_1904_09_03_P4_001.txt",1,32,"german","ADJ","NORP_B","B","NA","Germany"
"1262",118702,"SLPD_1904_09_03_P4_001.txt",1,64,"united","PROPN","GPE_I","I","NA","United States"
"1263",118711,"SLPD_1904_09_03_P4_001.txt",1,73,"american","ADJ","NORP","B","NA","United States"
"1264",118722,"SLPD_1904_09_03_P4_001.txt",1,84,"german","ADJ","NORP_B","B","NA","Germany"
"1265",118739,"SLPD_1904_09_03_P4_001.txt",1,101,"americans","PROPN","NORP","B","NA","United States"
"1266",118769,"SLPD_1904_09_03_P4_001.txt",1,131,"germans","PROPN","NORP_B","B","NA","Germany"
"1267",118896,"SLPD_1904_09_03_P8_001.txt",2,90,"rome","PROPN","GPE_B","B","NA","Rome"
"1268",118922,"SLPD_1904_09_03_P8_001.txt",3,26,"leo","PROPN","GPE_B","B","NA","leo"
"1269",118923,"SLPD_1904_09_03_P8_001.txt",3,27,"xiti","PROPN","GPE_I","I","NA","xiti"
"1270",119182,"SLPD_1904_09_03_P9_001.txt",1,169,"saint","NOUN","GPE_B","B","NA","saint"
"1271",119419,"SLPD_1904_09_03_P9_001.txt",1,406,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1272",119425,"SLPD_1904_09_03_P9_001.txt",1,412,"noonankocian","PROPN","NORP_B","B","NA","noonankocian"
"1273",119478,"SLPD_1904_09_03_P9_001.txt",2,27,"kansas","PROPN","GPE_B","B","NA","Kansas"
"1274",119480,"SLPD_1904_09_03_P9_001.txt",2,29,"mexico","PROPN","GPE_B","B","MEX","Mexico"
"1275",119600,"SLPD_1904_09_03_P9_001.txt",2,149,"clock","PROPN","GPE_I","I","NA","clock"
"1276",120068,"SLPD_1904_09_03_P9_001.txt",6,57,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1277",120455,"SLPD_1904_09_03_P9_001.txt",8,64,"ropp","PROPN","GPE_B","B","NA","ropp"
"1278",120514,"SLPD_1904_09_12_P1_001_01.txt",2,14,"european","ADJ","NORP_B","B","NA","Europe"
"1279",120590,"SLPD_1904_09_12_P1_001_01.txt",2,90,"french","NOUN","NORP_B","B","NA","France"
"1280",120625,"SLPD_1904_09_12_P1_001_01.txt",2,125,"switzerland","PROPN","GPE_B","B","NA","Switzerland"
"1281",120635,"SLPD_1904_09_12_P1_001_01.txt",2,135,"french","PROPN","NORP_B","B","NA","France"
"1282",120774,"SLPD_1904_09_12_P1_001_01.txt",2,274,"united","PROPN","GPE_I","I","NA","United States"
"1283",120803,"SLPD_1904_09_12_P1_001_01.txt",2,303,"latin_america","ADJ","NORP","I","LatAm","Latin America"
"1284",120845,"SLPD_1904_09_12_P1_001_01.txt",2,345,"ohio","PROPN","GPE_B","B","NA","Ohio"
"1285",121070,"SLPD_1904_09_12_P1_001_01.txt",3,173,"united","PROPN","GPE_I","I","NA","United States"
"1286",121073,"SLPD_1904_09_12_P1_001_01.txt",3,176,"vienna","PROPN","GPE_B","B","NA","Vienna"
"1287",121092,"SLPD_1904_09_12_P1_001_01.txt",3,195,"american","PROPN","NORP","B","NA","United States"
"1288",121566,"SLPD_1904_09_12_P1_001_02.txt",1,32,"united","PROPN","GPE_I","I","NA","United States"
"1289",121624,"SLPD_1904_09_12_P1_001_02.txt",1,90,"united","PROPN","GPE_I","I","NA","United States"
"1290",121657,"SLPD_1904_09_12_P1_001_02.txt",1,123,"american","ADJ","NORP","B","NA","United States"
"1291",121681,"SLPD_1904_09_12_P1_001_02.txt",1,147,"united","PROPN","GPE_I","I","NA","United States"
"1292",121805,"SLPD_1904_09_12_P1_001_02.txt",1,271,"mexican","ADJ","NORP_B","B","NA","Mexico"
"1293",121848,"SLPD_1904_09_12_P1_001_02.txt",2,13,"united","PROPN","GPE_I","I","NA","United States"
"1294",121865,"SLPD_1904_09_12_P1_001_02.txt",2,30,"germany","PROPN","GPE_B","B","NA","Germany"
"1295",121874,"SLPD_1904_09_12_P1_001_02.txt",2,39,"houzeau","PROPN","GPE_B","B","NA","houzeau"
"1296",121879,"SLPD_1904_09_12_P1_001_02.txt",2,44,"united","PROPN","GPE_B","B","NA","United States"
"1297",121893,"SLPD_1904_09_12_P1_001_02.txt",2,58,"hungary","PROPN","GPE_B","B","NA","Austria-Hungary"
"1298",121899,"SLPD_1904_09_12_P1_001_02.txt",2,64,"san","PROPN","GPE_B","B","NA","San Francisco"
"1299",121900,"SLPD_1904_09_12_P1_001_02.txt",2,65,"cuiliano","PROPN","GPE_I","I","NA","cuiliano"
"1300",121905,"SLPD_1904_09_12_P1_001_02.txt",2,70,"netherlands","PROPN","GPE_B","B","NA","Netherlands"
"1301",121914,"SLPD_1904_09_12_P1_001_02.txt",2,79,"sweden","PROPN","GPE_B","B","NA","Sweden"
"1302",121917,"SLPD_1904_09_12_P1_001_02.txt",2,82,"switzerland","PROPN","GPE_B","B","NA","Switzerland"
"1303",122065,"SLPD_1904_09_12_P1_001_02.txt",2,230,"american","ADJ","NORP","B","NA","United States"
"1304",122450,"SLPD_1904_09_17_P3_001_01.txt",2,28,"irish","ADJ","NORP_B","B","NA","Ireland"
"1305",122712,"SLPD_1904_09_17_P3_001_01.txt",2,290,"irish","ADJ","NORP_B","B","NA","Ireland"
"1306",122781,"SLPD_1904_09_17_P3_001_01.txt",2,359,"irish","ADJ","NORP_B","B","NA","Ireland"
"1307",122814,"SLPD_1904_09_17_P3_001_01.txt",2,392,"new_york","PROPN","GPE_B","B","NY","New York"
"1308",122815,"SLPD_1904_09_17_P3_001_01.txt",2,393,"york","PROPN","GPE_I","I","NA","New York"
"1309",122860,"SLPD_1904_09_17_P3_001_01.txt",3,44,"irish","ADJ","NORP_B","B","NA","Ireland"
"1310",122939,"SLPD_1904_09_17_P3_001_02.txt",1,14,"irish","ADJ","NORP_B","B","NA","Ireland"
"1311",123014,"SLPD_1904_09_17_P3_001_02.txt",1,89,"irish","ADJ","NORP_B","B","NA","Ireland"
"1312",123028,"SLPD_1904_09_17_P3_001_02.txt",1,103,"irish","ADJ","NORP_B","B","NA","Ireland"
"1313",123113,"SLPD_1904_09_17_P3_001_02.txt",1,188,"irish","ADJ","NORP_B","B","NA","Ireland"
"1314",123122,"SLPD_1904_09_17_P3_001_02.txt",1,197,"irish","ADJ","NORP_B","B","NA","Ireland"
"1315",123413,"SLPD_1904_09_17_P4_001.txt",5,9,"germany","PROPN","GPE_B","B","NA","Germany"
"1316",123428,"SLPD_1904_09_17_P4_001.txt",5,24,"american","ADJ","NORP","B","NA","United States"
"1317",123477,"SLPD_1904_10_01_P2_001.txt",1,22,"pennsylvania","NOUN","GPE_B","B","NA","Pennsylvania"
"1318",123611,"SLPD_1904_10_01_P2_001.txt",1,156,"pennsylvania","PROPN","GPE_B","B","NA","Pennsylvania"
"1319",123634,"SLPD_1904_10_01_P2_001.txt",1,179,"rhode","NOUN","GPE_B","B","NA","rhode"
"1320",123635,"SLPD_1904_10_01_P2_001.txt",1,180,"island","NOUN","GPE_I","I","NA","island"
"1321",123637,"SLPD_1904_10_01_P2_001.txt",1,182,"maine","NOUN","GPE_B","B","NA","Maine"
"1322",123791,"SLPD_1904_10_01_P2_002_02.txt",1,11,"alabama","PROPN","GPE_B","B","NA","Alabama"
"1323",124078,"SLPD_1904_10_01_P3_001.txt",4,189,"oklahoma","PROPN","GPE_B","B","NA","Oklahoma"
"1324",124109,"SLPD_1904_10_01_P3_001.txt",4,220,"anna","NOUN","NORP_B","B","NA","anna"
"1325",124110,"SLPD_1904_10_01_P3_001.txt",4,221,"weiss","PROPN","NORP_I","I","NA","weiss"
"1326",124143,"SLPD_1904_10_01_P3_001.txt",4,254,"chicago","PROPN","GPE_B","B","NA","Chicago"
"1327",124166,"SLPD_1904_10_01_P3_001.txt",4,277,"souveni","NOUN","NORP_B","B","NA","souveni"
"1328",124209,"SLPD_1904_10_01_P3_001.txt",4,320,"united","PROPN","GPE_B","B","NA","United States"
"1329",124348,"SLPD_1904_10_01_P3_001.txt",4,459,"virginia","PROPN","GPE_B","B","NA","Virginia"
"1330",124437,"SLPD_1904_10_15_P2_001.txt",1,2,"filipind","NOUN","NORP","O","NA","Philippines"
"1331",124441,"SLPD_1904_10_15_P2_001.txt",1,6,"filipind","NOUN","NORP","O","NA","Philippines"
"1332",124484,"SLPD_1904_10_15_P2_001.txt",1,49,"filipino","NOUN","NORP","B","NA","Philippines"
"1333",124530,"SLPD_1904_10_15_P2_001.txt",1,95,"certan","ADJ","GPE_B","B","NA","certan"
"1334",124545,"SLPD_1904_10_15_P2_001.txt",1,110,"filipines","NOUN","NORP","O","NA","Philippines"
"1335",124666,"SLPD_1904_10_15_P3_001.txt",1,90,"philipping","VERB","NORP","O","NA","Philippines"
"1336",124678,"SLPD_1904_10_15_P3_001.txt",1,102,"norfolk","PROPN","GPE_B","B","NA","norfolk"
"1337",124710,"SLPD_1904_10_15_P4_001.txt",1,24,"japanese","ADJ","NORP_B","B","NA","Japan"
"1338",124841,"SLPD_1904_10_15_P4_001.txt",1,155,"japanese","NOUN","NORP_B","B","NA","Japan"
"1339",125190,"SLPD_1904_10_15_P5_001.txt",2,94,"american","PROPN","NORP","B","NA","United States"
"1340",125228,"SLPD_1904_10_15_P5_001.txt",4,27,"syria","PROPN","GPE_B","B","NA","Syria"
"1341",125270,"SLPD_1904_10_15_P5_001.txt",4,69,"american","PROPN","NORP","B","NA","United States"
"1342",125290,"SLPD_1904_10_15_P5_001.txt",4,89,"damascus","PROPN","GPE_B","B","NA","damascus"
"1343",125681,"SLPD_1904_10_25_P1_001_02.txt",1,72,"san","PROPN","GPE_B","B","NA","San Francisco"
"1344",125682,"SLPD_1904_10_25_P1_001_02.txt",1,73,"francisco","PROPN","GPE_I","I","NA","San Francisco"
"1345",127233,"SLPD_1904_10_25_P1_001_03.txt",3,7,"latg","PROPN","GPE_B","B","NA","latg"
"1346",127281,"SLPD_1904_10_29_P1_001.txt",1,12,"washington","PROPN","GPE_B","B","NA","Washington DC"
"1347",128241,"SLPD_1904_11_08_P2_001.txt",1,42,"french","ADJ","NORP_B","B","NA","France"
"1348",128648,"SLPD_1904_11_12_P10_001.txt",2,215,"washington","PROPN","GPE_B","B","NA","Washington DC"
"1349",128733,"SLPD_1904_11_12_P10_001.txt",2,300,"this","DET","GPE_I","I","NA","this"
"1350",128734,"SLPD_1904_11_12_P10_001.txt",2,301,"date","NOUN","GPE_I","I","NA","date"
"1351",129016,"SLPD_1904_11_12_P3_001.txt",1,47,"british","ADJ","NORP_B","B","NA","United Kingdom"
"1352",129078,"SLPD_1904_11_12_P3_001.txt",2,32,"british","ADJ","NORP_B","B","NA","United Kingdom"
"1353",129123,"SLPD_1904_11_12_P3_001.txt",2,77,"british","ADJ","NORP_B","B","NA","United Kingdom"
"1354",129283,"SLPD_1904_11_12_P3_001.txt",4,98,"philip","PROPN","NORP","B","NA","Philippines"
"1355",129319,"SLPD_1904_11_12_P3_001.txt",4,134,"california","PROPN","GPE_B","B","NA","California"
"1356",129421,"SLPD_1904_11_12_P3_001.txt",7,9,"kansas","PROPN","GPE_B","B","NA","Kansas"
"1357",129572,"SLPD_1904_11_12_P3_001.txt",10,58,"philadelphia","PROPN","GPE_B","B","NA","Philadelphia"
"1358",129639,"SLPD_1904_11_12_P5_001.txt",1,40,"united","PROPN","GPE_I","I","NA","United States"
"1359",129755,"SLPD_1904_11_12_P5_001.txt",1,156,"finnan","PROPN","GPE_B","B","NA","finnan"
"1360",129867,"SLPD_1904_11_12_P5_001.txt",1,268,"heim","PROPN","GPE_B","B","NA","heim"
"1361",130027,"SLPD_1904_11_26_P3_001_01.txt",1,7,"americans","PROPN","NORP","B","NA","United States"
"1362",130064,"SLPD_1904_11_26_P3_001_01.txt",1,44,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1363",130077,"SLPD_1904_11_26_P3_001_02.txt",1,10,"pittsburg","NOUN","GPE_B","B","NA","Pittsburg"
"1364",130205,"SLPD_1904_11_26_P3_001_02.txt",2,38,"indiana","NOUN","GPE_B","B","IN","Indiana"
"1365",130245,"SLPD_1904_11_26_P3_001_02.txt",2,78,"ohio","PROPN","GPE_B","B","NA","Ohio"
"1366",130407,"SLPD_1904_11_26_P3_001_02.txt",3,94,"pittsburg","PROPN","GPE_B","B","NA","Pittsburg"
"1367",130486,"SLPD_1904_11_26_P3_001_03.txt",1,13,"american","ADJ","NORP","B","NA","United States"
"1368",130633,"SLPD_1904_11_26_P3_001_03.txt",4,59,"american","ADJ","NORP","B","NA","United States"
"1369",130705,"SLPD_1904_11_26_P3_001_04.txt",1,25,"indiana","PROPN","GPE_B","B","IN","Indiana"
"1370",130743,"SLPD_1904_11_26_P3_001_04.txt",3,15,"ohio","PROPN","GPE_B","B","NA","Ohio"
"1371",130793,"SLPD_1904_11_26_P3_001_04.txt",4,34,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1372",130835,"SLPD_1904_11_26_P8_001.txt",1,36,"murphysboro","PROPN","GPE_B","B","NA","murphysboro"
"1373",131668,"SLPD_1904_11_26_P9_001.txt",1,44,"indiana","PROPN","GPE_B","B","IN","Indiana"
"1374",131706,"SLPD_1904_11_26_P9_001.txt",1,82,"cleveland","PROPN","GPE_B","B","NA","cleveland"
"1375",131735,"SLPD_1904_11_26_P9_001.txt",1,111,"lost","VERB","GPE_I","I","NA","lost"
"1376",131881,"SLPD_1904_11_26_P9_001.txt",1,257,"united","PROPN","GPE_I","I","NA","United States"
"1377",131893,"SLPD_1904_11_26_P9_001.txt",1,269,"lo1","NOUN","NORP_B","B","NA","lo1"
"1378",131912,"SLPD_1904_11_26_P9_001.txt",1,288,"pennsylvania","PROPN","GPE_B","B","NA","Pennsylvania"
"1379",131944,"SLPD_1904_11_26_P9_001.txt",1,320,"vicepresi","PROPN","GPE_B","B","NA","vicepresi"
"1380",132445,"SLPD_1904_12_01_P11_001_02.txt",1,87,"new_york","PROPN","GPE_B","B","NY","New York"
"1381",132446,"SLPD_1904_12_01_P11_001_02.txt",1,88,"york","PROPN","GPE_I","I","NA","New York"
"1382",132453,"SLPD_1904_12_01_P11_001_02.txt",1,95,"chicago","PROPN","GPE_B","B","NA","Chicago"
"1383",132459,"SLPD_1904_12_01_P11_001_02.txt",1,101,"pittsburg","NOUN","GPE_B","B","NA","Pittsburg"
"1384",132561,"SLPD_1904_12_01_P11_001_02.txt",1,203,"chicago","PROPN","GPE_B","B","NA","Chicago"
"1385",132734,"SLPD_1904_12_01_P11_001_02.txt",1,376,"chicago","PROPN","GPE_B","B","NA","Chicago"
"1386",132882,"SLPD_1904_12_01_P11_001_02.txt",2,20,"philippine","ADJ","NORP","O","NA","Philippines"
"1387",132902,"SLPD_1904_12_01_P11_001_02.txt",2,40,"syrian","ADJ","NORP_B","B","NA","Syria"
"1388",132907,"SLPD_1904_12_01_P11_001_02.txt",2,45,"jerusalem","PROPN","GPE_B","B","NA","Jerusalem"
"1389",132919,"SLPD_1904_12_01_P11_001_02.txt",2,57,"syrian","ADJ","NORP_B","B","NA","Syria"
"1390",132991,"SLPD_1904_12_01_P11_001_02.txt",2,129,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1391",133017,"SLPD_1904_12_01_P11_001_02.txt",2,155,"jerwsalem","PROPN","GPE_B","B","NA","Jerusalem"
"1392",133559,"SLPD_1904_12_01_P1_001_02.txt",1,221,"maryland","NOUN","GPE_B","B","NA","Maryland"
"1393",133629,"SLPD_1904_12_01_P1_001_02.txt",1,291,"proclama","NOUN","NORP_B","B","NA","proclama"
"1394",133983,"SLPD_1904_12_01_P1_001_02.txt",3,99,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1395",134008,"SLPD_1904_12_01_P1_001_02.txt",3,124,"american","ADJ","NORP","B","NA","United States"
"1396",134086,"SLPD_1904_12_01_P1_001_03.txt",1,4,"philippine","ADJ","NORP","O","NA","Philippines"
"1397",134112,"SLPD_1904_12_01_P1_001_03.txt",1,30,"philippine","ADJ","NORP","O","NA","Philippines"
"1398",134356,"SLPD_1904_12_01_P1_001_03.txt",3,115,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1399",134499,"SLPD_1904_12_01_P1_001_03.txt",3,258,"united","PROPN","GPE_I","I","NA","United States"
"1400",134561,"SLPD_1904_12_01_P1_001_03.txt",3,320,"united","PROPN","GPE_I","I","NA","United States"
"1401",134617,"SLPD_1904_12_01_P1_001_03.txt",3,376,"mixsourt","PROPN","GPE_B","B","NA","Missouri"
"1402",134830,"SLPD_1904_12_01_P1_001_03.txt",3,589,"tates","PROPN","NORP_B","B","NA","tates"
